time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-11-29 19:00:00,7.6,89,0.0,,100,7.9,,1012.3,,0,1
2023-11-29 20:00:00,6.6,91,0.0,,100,9.0,,1012.9,,0,1
2023-11-29 21:00:00,9.0,95,0.0,,0,0.0,,1011.5,,1,1
2023-11-29 22:00:00,6.9,88,0.0,,104,9.7,,1013.7,,1,1
2023-11-29 23:00:00,7.2,87,0.0,,103,10.1,,1013.9,,1,1
2023-11-30 00:00:00,8.2,90,0.0,,160,3.6,,1012.4,,1,2
2023-11-30 01:00:00,7.2,75,0.0,,110,10.1,,1014.4,,0,1
2023-11-30 02:00:00,7.4,73,0.0,,112,10.8,,1014.6,,8,1
2023-11-30 03:00:00,9.4,95,0.0,,0,0.0,,1013.0,,6,3
2023-11-30 04:00:00,9.2,66,0.0,,116,11.5,,1014.7,,6,3
2023-11-30 05:00:00,10.8,73,0.0,,121,12.6,,1014.6,,8,3
2023-11-30 06:00:00,10.2,100,0.0,,0,0.0,,1013.9,,8,3
2023-11-30 07:00:00,12.1,73,0.0,,132,13.3,,1016.0,,2,3
2023-11-30 08:00:00,13.9,70,0.0,,139,13.7,,1016.8,,7,2
2023-11-30 09:00:00,14.6,64,0.0,,150,3.6,,1015.7,,6,3
2023-11-30 10:00:00,16.3,59,0.0,,165,14.8,,1016.7,,8,3
2023-11-30 11:00:00,16.7,57,0.0,,182,16.9,,1016.1,,8,3
2023-11-30 12:00:00,17.8,50,0.0,,120,3.6,,1015.0,,7,3
2023-11-30 13:00:00,16.9,56,0.0,,177,14.8,,1015.4,,8,3
2023-11-30 14:00:00,16.4,60,0.0,,151,11.5,,1015.4,,7,3
2023-11-30 15:00:00,16.0,51,0.0,,120,14.8,,1014.3,,8,3
2023-11-30 16:00:00,15.2,67,0.0,,166,16.9,,1015.4,,8,3
2023-11-30 17:00:00,14.9,68,0.0,,144,14.4,,1015.4,,8,3
2023-11-30 18:00:00,15.4,55,0.0,,160,11.2,,1014.3,,8,3
2023-11-30 19:00:00,14.9,66,0.0,,144,16.2,,1015.1,,8,3
2023-11-30 20:00:00,14.4,68,0.0,,139,14.8,,1015.1,,7,3
2023-11-30 21:00:00,15.8,59,0.0,,140,11.2,,1014.3,,7,3
2023-11-30 22:00:00,14.5,69,0.0,,132,14.8,,1014.8,,8,3
2023-11-30 23:00:00,15.4,68,0.0,,137,14.8,,1014.7,,8,3
2023-12-01 00:00:00,16.0,64,0.0,,140,9.4,,1014.2,,7,3
2023-12-01 01:00:00,16.0,67,0.0,,141,16.2,,1014.1,,6,3
2023-12-01 02:00:00,15.8,68,0.0,,144,15.5,,1013.9,,7,3
2023-12-01 03:00:00,16.5,70,0.0,,140,7.6,,1014.0,,7,3
2023-12-01 04:00:00,15.4,71,0.0,,139,15.5,,1013.7,,5,2
2023-12-01 05:00:00,15.5,72,0.0,,135,16.6,,1013.5,,7,3
2023-12-01 06:00:00,16.2,80,0.0,,220,3.6,,1013.5,,8,3
2023-12-01 07:00:00,16.8,71,0.0,,142,17.6,,1014.4,,4,3
2023-12-01 08:00:00,18.1,69,0.0,,150,18.7,,1014.5,,5,3
2023-12-01 09:00:00,19.8,62,0.0,,130,5.4,,1013.5,,7,3
2023-12-01 10:00:00,19.7,65,0.0,,148,18.7,,1014.1,,4,3
2023-12-01 11:00:00,21.0,63,0.0,,174,22.0,,1013.6,,8,3
2023-12-01 12:00:00,21.6,52,0.0,,150,3.6,,1012.7,,8,3
2023-12-01 13:00:00,20.7,65,0.0,,165,16.9,,1012.9,,8,3
2023-12-01 14:00:00,20.3,65,0.0,,166,16.9,,1012.9,,8,3
2023-12-01 15:00:00,20.6,62,0.0,,150,3.6,,1012.5,,7,3
2023-12-01 16:00:00,18.2,67,0.0,,152,17.3,,1012.6,,7,3
2023-12-01 17:00:00,17.6,68,0.0,,145,16.9,,1012.6,,4,3
2023-12-01 18:00:00,18.6,55,0.0,,180,9.4,,1013.2,,3,3
2023-12-01 19:00:00,17.5,67,0.0,,134,17.3,,1012.5,,2,2
2023-12-01 20:00:00,17.7,66,0.0,,136,19.4,,1012.4,,3,2
2023-12-01 21:00:00,18.6,56,0.0,,140,7.6,,1011.8,,4,2
2023-12-01 22:00:00,17.8,68,0.0,,136,20.9,,1012.0,,4,3
2023-12-01 23:00:00,17.8,69,0.0,,135,20.9,,1011.8,,4,3
2023-12-02 00:00:00,18.2,52,0.0,,120,3.6,,1010.8,,4,3
2023-12-02 01:00:00,17.5,70,0.0,,130,18.7,,1011.1,,5,3
2023-12-02 02:00:00,17.3,64,0.0,,133,19.4,,1010.1,,5,3
2023-12-02 03:00:00,18.0,50,0.0,,140,18.4,,1009.4,,5,3
2023-12-02 04:00:00,16.9,64,0.0,,137,15.1,,1009.9,,4,3
2023-12-02 05:00:00,16.6,65,0.0,,130,15.8,,1009.5,,8,3
2023-12-02 06:00:00,19.2,39,0.0,,120,22.3,,1008.8,,8,3
2023-12-02 07:00:00,17.9,57,0.0,,138,20.9,,1009.5,,8,3
2023-12-02 08:00:00,18.6,56,0.0,,140,21.2,,1009.6,,8,3
2023-12-02 09:00:00,20.2,36,0.0,,140,22.3,,1009.1,,8,3
2023-12-02 10:00:00,19.6,54,0.0,,147,19.1,,1009.6,,8,3
2023-12-02 11:00:00,20.0,54,0.0,,139,18.4,,1008.2,,8,3
2023-12-02 12:00:00,22.2,30,0.0,,150,5.4,,1009.0,,8,3
2023-12-02 13:00:00,20.7,57,0.0,,158,15.8,,1007.0,,8,3
2023-12-02 14:00:00,19.9,60,0.0,,158,14.8,,1007.0,,8,3
2023-12-02 15:00:00,21.2,40,0.0,,0,0.0,,1007.6,,8,3
2023-12-02 16:00:00,18.4,64,0.0,,150,15.8,,1007.3,,8,3
2023-12-02 17:00:00,17.8,65,0.0,,150,13.0,,1008.3,,8,3
2023-12-02 18:00:00,18.2,65,0.0,,0,0.0,,1008.0,,6,3
2023-12-02 19:00:00,17.9,65,0.0,,164,15.8,,1008.6,,8,3
2023-12-02 20:00:00,18.0,69,0.0,,163,15.8,,1008.8,,8,3
2023-12-02 21:00:00,19.4,65,0.0,,160,7.6,,1007.6,,8,3
2023-12-02 22:00:00,16.4,78,0.5,,145,10.1,,1009.8,,8,8
2023-12-02 23:00:00,14.8,86,0.8,,133,11.9,,1010.5,,8,8
2023-12-03 00:00:00,18.0,89,0.7,,30,7.6,,1009.6,,8,8
2023-12-03 01:00:00,14.2,92,0.5,,274,7.9,,1011.4,,8,8
2023-12-03 02:00:00,13.8,95,0.0,,4,7.2,,1011.2,,8,3
2023-12-03 03:00:00,13.6,95,0.0,,0,0.0,,1011.0,,8,5
2023-12-03 04:00:00,12.5,94,0.0,,100,5.0,,1011.7,,8,3
2023-12-03 05:00:00,13.5,79,0.0,,23,6.1,,1012.1,,8,3
2023-12-03 06:00:00,13.4,84,0.0,,0,0.0,,1011.9,,8,3
2023-12-03 07:00:00,13.5,82,0.0,,284,5.0,,1013.4,,7,3
2023-12-03 08:00:00,15.2,64,0.4,,118,4.7,,1013.7,,8,8
2023-12-03 09:00:00,14.4,84,0.0,,10,1.8,,1013.9,,7,3
2023-12-03 10:00:00,16.3,58,0.0,,239,9.7,,1014.1,,8,3
2023-12-03 11:00:00,15.9,58,0.0,,235,11.2,,1014.1,,8,3
2023-12-03 12:00:00,16.2,60,0.0,,280,3.6,,1014.1,,7,3
2023-12-03 13:00:00,15.5,60,0.0,,282,7.6,,1015.2,,8,3
2023-12-03 14:00:00,14.3,66,0.0,,300,7.6,,1015.7,,7,3
2023-12-03 15:00:00,15.8,56,0.0,,220,3.6,,1014.3,,7,3
2023-12-03 16:00:00,11.4,79,0.0,,47,4.7,,1016.9,,7,3
2023-12-03 17:00:00,10.1,84,0.0,,90,5.4,,1016.9,,6,3
2023-12-03 18:00:00,12.6,88,0.0,,0,0.0,,1016.0,,3,3
2023-12-03 19:00:00,9.4,84,0.0,,103,2.9,,1017.7,,8,3
2023-12-03 20:00:00,9.1,83,0.0,,85,3.6,,1018.3,,3,3
2023-12-03 21:00:00,10.6,91,0.0,,120,3.6,,1017.1,,2,2
2023-12-03 22:00:00,8.3,83,0.0,,97,5.0,,1018.7,,1,2
2023-12-03 23:00:00,7.3,86,0.0,,86,4.7,,1018.9,,0,1
2023-12-04 00:00:00,9.6,95,0.0,,0,0.0,,1018.1,,2,1
2023-12-04 01:00:00,7.6,90,0.0,,77,3.6,,1019.3,,0,1
2023-12-04 02:00:00,7.6,88,0.0,,76,4.0,,1019.3,,1,1
2023-12-04 03:00:00,8.0,100,0.0,,0,0.0,,1018.9,,3,1
2023-12-04 04:00:00,7.7,84,0.0,,91,5.8,,1019.4,,1,1
2023-12-04 05:00:00,6.7,87,0.0,,110,5.0,,1019.9,,0,2
2023-12-04 06:00:00,8.6,89,0.0,,0,0.0,,1019.7,,6,1
2023-12-04 07:00:00,7.0,88,0.0,,102,7.2,,1020.7,,1,1
2023-12-04 08:00:00,9.9,79,0.0,,286,4.7,,1021.3,,0,1
2023-12-04 09:00:00,11.6,70,0.0,,160,3.6,,1021.1,,0,1
2023-12-04 10:00:00,12.0,74,0.0,,288,6.5,,1021.2,,1,1
2023-12-04 11:00:00,12.5,69,0.0,,302,7.2,,1020.7,,0,1
2023-12-04 12:00:00,15.2,61,0.0,,280,5.4,,1019.6,,1,1
2023-12-04 13:00:00,12.6,67,0.0,,302,7.6,,1019.9,,0,1
2023-12-04 14:00:00,11.6,70,0.0,,303,8.3,,1019.7,,0,1
2023-12-04 15:00:00,14.6,55,0.0,,40,3.6,,1018.9,,0,1
2023-12-04 16:00:00,9.1,76,0.0,,313,7.2,,1020.1,,0,1
2023-12-04 17:00:00,8.7,76,0.0,,104,5.0,,1019.7,,8,1
2023-12-04 18:00:00,9.8,66,0.0,,0,0.0,,1019.2,,8,3
2023-12-04 19:00:00,8.0,77,0.0,,124,4.0,,1020.0,,8,3
2023-12-04 20:00:00,7.7,76,0.0,,115,5.8,,1020.1,,4,3
2023-12-04 21:00:00,9.0,85,0.0,,0,0.0,,1019.7,,3,3
2023-12-04 22:00:00,6.8,75,0.0,,165,5.4,,1020.3,,2,3
2023-12-04 23:00:00,7.1,73,0.0,,67,6.1,,1020.4,,6,2
2023-12-05 00:00:00,8.0,90,0.0,,150,3.6,,1020.5,,3,3
2023-12-05 01:00:00,5.9,76,0.0,,119,6.5,,1019.6,,8,3
2023-12-05 02:00:00,5.3,80,0.0,,113,7.6,,1018.9,,8,3
2023-12-05 03:00:00,7.2,97,0.0,,0,0.0,,1020.0,,4,3
2023-12-05 04:00:00,6.9,77,0.0,,106,6.8,,1017.9,,8,3
2023-12-05 05:00:00,7.6,77,0.0,,114,7.6,,1017.6,,8,3
2023-12-05 06:00:00,7.0,99,0.0,,0,0.0,,1019.9,,8,3
2023-12-05 07:00:00,8.8,76,0.0,,81,6.5,,1017.9,,8,3
2023-12-05 08:00:00,10.6,72,0.0,,162,5.8,,1017.3,,8,3
2023-12-05 09:00:00,9.2,84,0.0,,0,0.0,,1017.6,,8,3
2023-12-05 10:00:00,12.9,63,0.0,,218,6.5,,1016.3,,8,3
2023-12-05 11:00:00,12.8,65,0.0,,148,6.8,,1015.1,,8,3
2023-12-05 12:00:00,14.2,56,0.0,,320,3.6,,1014.7,,7,3
2023-12-05 13:00:00,14.1,61,0.0,,150,8.3,,1013.3,,8,3
2023-12-05 14:00:00,13.1,73,0.0,,215,4.0,,1013.2,,8,3
2023-12-05 15:00:00,13.4,71,0.0,,0,0.0,,1012.6,,8,3
2023-12-05 16:00:00,12.3,62,0.0,,108,6.1,,1012.3,,8,3
2023-12-05 17:00:00,11.4,67,0.0,,111,5.0,,1012.1,,8,3
2023-12-05 18:00:00,12.2,73,0.0,,90,7.6,,1012.1,,7,3
2023-12-05 19:00:00,9.9,78,0.0,,106,4.0,,1011.9,,8,3
2023-12-05 20:00:00,9.6,77,0.1,,95,4.7,,1011.5,,8,7
2023-12-05 21:00:00,12.0,70,0.2,,0,0.0,,1011.0,,7,7
2023-12-05 22:00:00,9.2,88,0.1,,110,8.3,,1010.2,,8,7
2023-12-05 23:00:00,9.2,92,0.4,,98,7.9,,1009.8,,8,8
2023-12-06 00:00:00,10.8,86,0.4,,0,0.0,,1010.8,,8,8
2023-12-06 01:00:00,9.3,93,0.0,,111,6.1,,1008.8,,8,3
2023-12-06 02:00:00,10.3,77,0.0,,103,10.1,,1008.9,,8,3
2023-12-06 03:00:00,10.8,92,0.0,,0,0.0,,1009.1,,8,3
2023-12-06 04:00:00,10.9,72,0.0,,109,9.0,,1008.4,,8,3
2023-12-06 05:00:00,10.0,85,0.4,,216,7.2,,1008.8,,8,8
2023-12-06 06:00:00,10.6,100,1.5,,40,3.6,,1008.6,,8,9
2023-12-06 07:00:00,10.2,87,2.3,,132,11.9,,1009.3,,8,9
2023-12-06 08:00:00,10.8,84,0.2,,140,14.0,,1009.6,,8,7
2023-12-06 09:00:00,11.0,100,0.0,,120,3.6,,1009.3,,7,3
2023-12-06 10:00:00,12.6,70,0.0,,157,13.7,,1009.9,,7,3
2023-12-06 11:00:00,12.6,73,0.0,,197,13.7,,1009.7,,7,3
2023-12-06 12:00:00,13.4,86,1.4,,150,3.6,,1009.4,,8,9
2023-12-06 13:00:00,12.0,84,0.4,,185,6.1,,1010.0,,2,17
2023-12-06 14:00:00,11.4,84,2.2,,274,8.6,,1010.6,,6,18
2023-12-06 15:00:00,11.6,90,2.6,,120,3.6,,1009.6,,7,18
2023-12-06 16:00:00,9.9,87,0.0,,169,6.5,,1011.6,,8,3
2023-12-06 17:00:00,9.4,87,0.5,,81,4.3,,1012.7,,8,8
2023-12-06 18:00:00,10.8,100,0.2,,150,3.6,,1011.5,,7,7
2023-12-06 19:00:00,9.1,89,0.0,,140,5.0,,1013.4,,8,3
2023-12-06 20:00:00,7.6,91,1.1,,146,5.0,,1014.0,,8,9
2023-12-06 21:00:00,10.2,98,0.8,,140,3.6,,1012.1,,7,8
2023-12-06 22:00:00,7.9,88,0.0,,118,5.8,,1013.7,,8,3
2023-12-06 23:00:00,6.9,90,0.0,,102,6.1,,1013.8,,8,3
2023-12-07 00:00:00,10.0,87,0.1,,120,3.6,,1012.8,,8,7
2023-12-07 01:00:00,7.8,90,0.0,,115,5.4,,1014.0,,8,3
2023-12-07 02:00:00,7.1,89,0.0,,112,6.8,,1013.6,,8,3
2023-12-07 03:00:00,9.6,100,0.0,,140,7.6,,1012.8,,8,3
2023-12-07 04:00:00,8.0,92,0.4,,156,4.3,,1013.5,,8,8
2023-12-07 05:00:00,8.6,84,0.6,,204,5.0,,1013.9,,8,8
2023-12-07 06:00:00,9.4,100,1.0,,120,3.6,,1013.2,,6,9
2023-12-07 07:00:00,8.6,89,0.0,,133,5.8,,1014.4,,4,3
2023-12-07 08:00:00,9.2,90,0.0,,114,5.8,,1014.5,,6,3
2023-12-07 09:00:00,10.6,88,0.2,,0,0.0,,1014.2,,7,17
2023-12-07 10:00:00,11.0,82,0.0,,215,5.4,,1014.8,,4,3
2023-12-07 11:00:00,11.2,81,0.0,,250,4.7,,1013.9,,4,3
2023-12-07 12:00:00,12.8,70,0.7,,170,3.6,,1013.4,,8,17
2023-12-07 13:00:00,10.7,76,1.8,,330,7.2,,1013.5,,7,18
2023-12-07 14:00:00,9.6,84,1.0,,304,8.6,,1014.2,,8,9
2023-12-07 15:00:00,9.4,96,0.2,,30,3.6,,1013.3,,8,7
2023-12-07 16:00:00,7.9,91,0.0,,293,5.4,,1014.8,,1,2
2023-12-07 17:00:00,7.9,90,0.0,,352,6.8,,1015.1,,1,2
2023-12-07 18:00:00,8.0,100,0.0,,0,0.0,,1014.2,,4,1
2023-12-07 19:00:00,6.3,93,0.0,,87,3.2,,1016.1,,0,1
2023-12-07 20:00:00,5.0,95,0.0,,114,4.3,,1016.5,,1,1
2023-12-07 21:00:00,6.4,86,0.0,,0,0.0,,1015.5,,3,1
2023-12-07 22:00:00,3.3,95,0.0,,105,5.0,,1016.7,,0,1
2023-12-07 23:00:00,2.1,93,0.0,,103,5.0,,1017.2,,1,1
2023-12-08 00:00:00,5.2,100,0.0,,0,0.0,,1016.5,,3,2
2023-12-08 01:00:00,2.0,90,0.0,,100,3.6,,1017.6,,2,2
2023-12-08 02:00:00,1.8,90,0.0,,94,4.0,,1017.6,,1,2
2023-12-08 03:00:00,4.0,95,0.0,,0,0.0,,1016.7,,1,2
2023-12-08 04:00:00,1.5,91,0.0,,107,4.0,,1017.5,,1,1
2023-12-08 05:00:00,0.5,93,0.0,,99,5.0,,1017.1,,0,1
2023-12-08 06:00:00,3.2,91,0.0,,120,7.6,,1017.1,,0,1
2023-12-08 07:00:00,2.6,86,0.0,,106,4.0,,1017.4,,0,1
2023-12-08 08:00:00,6.2,85,0.0,,147,3.2,,1017.5,,0,1
2023-12-08 09:00:00,7.4,63,0.0,,90,3.6,,1017.0,,1,1
2023-12-08 10:00:00,9.5,61,0.0,,162,3.2,,1016.8,,0,1
2023-12-08 11:00:00,10.5,52,0.0,,211,4.0,,1015.8,,0,1
2023-12-08 12:00:00,12.0,42,0.0,,100,3.6,,1015.2,,2,1
2023-12-08 13:00:00,10.6,50,0.0,,268,6.1,,1014.8,,0,1
2023-12-08 14:00:00,9.7,57,0.0,,289,6.1,,1014.5,,0,1
2023-12-08 15:00:00,13.2,35,0.0,,0,0.0,,1014.6,,2,1
2023-12-08 16:00:00,6.1,71,0.0,,38,7.2,,1014.7,,2,1
2023-12-08 17:00:00,5.5,70,0.0,,79,6.8,,1014.6,,5,2
2023-12-08 18:00:00,8.0,68,0.0,,150,3.6,,1015.0,,7,3
2023-12-08 19:00:00,3.2,71,0.0,,90,5.4,,1014.5,,7,3
2023-12-08 20:00:00,1.3,79,0.0,,93,6.1,,1014.5,,7,3
2023-12-08 21:00:00,5.0,88,0.0,,0,0.0,,1014.4,,7,3
2023-12-08 22:00:00,-0.4,84,0.0,,90,9.0,,1014.4,,8,3
2023-12-08 23:00:00,-0.9,87,0.0,,93,9.4,,1014.4,,8,3
2023-12-09 00:00:00,3.2,100,0.0,,0,0.0,,1014.2,,8,3
2023-12-09 01:00:00,-1.4,91,0.0,,92,8.3,,1014.5,,8,3
2023-12-09 02:00:00,-1.4,90,0.0,,94,8.6,,1014.2,,8,3
2023-12-09 03:00:00,2.2,96,0.0,,0,0.0,,1014.2,,8,3
2023-12-09 04:00:00,-1.8,89,0.0,,96,8.6,,1014.2,,8,3
2023-12-09 05:00:00,-1.7,87,0.0,,94,8.6,,1014.6,,8,3
2023-12-09 06:00:00,1.8,99,0.0,,0,0.0,,1014.8,,5,3
2023-12-09 07:00:00,0.8,80,0.0,,95,10.4,,1015.5,,3,3
2023-12-09 08:00:00,6.8,73,0.0,,93,8.6,,1015.8,,0,2
2023-12-09 09:00:00,3.8,85,0.0,,0,0.0,,1015.2,,1,1
2023-12-09 10:00:00,10.8,47,0.0,,297,5.0,,1016.1,,1,1
2023-12-09 11:00:00,11.3,47,0.0,,301,6.5,,1015.7,,8,2
2023-12-09 12:00:00,11.0,35,0.0,,0,0.0,,1015.7,,2,3
2023-12-09 13:00:00,10.8,47,0.0,,330,7.2,,1015.9,,8,3
2023-12-09 14:00:00,9.9,59,0.0,,330,5.8,,1016.1,,8,3
2023-12-09 15:00:00,11.2,45,0.0,,0,0.0,,1015.3,,8,3
2023-12-09 16:00:00,7.3,65,0.0,,103,5.0,,1017.0,,8,3
2023-12-09 17:00:00,6.0,71,0.0,,110,5.0,,1017.5,,8,3
2023-12-09 18:00:00,7.4,86,0.0,,0,0.0,,1017.4,,4,3
2023-12-09 19:00:00,6.1,68,0.0,,115,5.0,,1018.0,,8,3
2023-12-09 20:00:00,6.9,61,0.0,,129,6.5,,1017.8,,8,3
2023-12-09 21:00:00,6.0,83,0.0,,0,0.0,,1017.3,,4,3
2023-12-09 22:00:00,5.6,61,0.0,,121,5.8,,1017.9,,4,3
2023-12-09 23:00:00,5.4,63,0.0,,136,6.1,,1018.1,,6,3
2023-12-10 00:00:00,5.0,90,0.0,,0,0.0,,1017.8,,2,3
2023-12-10 01:00:00,4.4,65,0.0,,123,6.8,,1017.9,,1,2
2023-12-10 02:00:00,3.5,64,0.0,,119,6.5,,1017.6,,0,1
2023-12-10 03:00:00,3.6,84,0.0,,0,0.0,,1017.1,,1,1
2023-12-10 04:00:00,4.1,63,0.0,,116,10.8,,1016.7,,0,1
2023-12-10 05:00:00,5.0,62,0.0,,120,11.2,,1016.3,,2,1
2023-12-10 06:00:00,2.8,96,0.0,,0,0.0,,1016.9,,8,2
2023-12-10 07:00:00,7.0,64,0.0,,122,10.8,,1016.5,,8,3
2023-12-10 08:00:00,8.9,64,0.0,,126,10.8,,1016.3,,8,3
2023-12-10 09:00:00,6.8,83,0.4,,0,0.0,,1016.7,,8,8
2023-12-10 10:00:00,10.0,72,0.3,,112,14.0,,1014.7,,8,8
2023-12-10 11:00:00,9.5,77,0.4,,110,13.0,,1013.7,,8,8
2023-12-10 12:00:00,8.6,100,1.1,,0,0.0,,1015.2,,8,9
2023-12-10 13:00:00,9.0,82,1.2,,88,13.0,,1013.2,,8,9
2023-12-10 14:00:00,8.6,82,1.3,,82,16.6,,1013.1,,8,9
2023-12-10 15:00:00,8.4,100,1.0,,0,0.0,,1013.5,,8,9
2023-12-10 16:00:00,8.3,86,0.7,,75,12.6,,1013.9,,8,8
2023-12-10 17:00:00,8.0,88,1.1,,84,11.9,,1014.6,,8,9
2023-12-10 18:00:00,8.2,97,0.3,,120,3.6,,1013.7,,6,8
2023-12-10 19:00:00,7.1,89,0.0,,72,8.6,,1014.9,,8,2
2023-12-10 20:00:00,6.9,92,0.0,,53,6.1,,1015.7,,8,3
2023-12-10 21:00:00,7.2,100,0.0,,140,3.6,,1014.7,,4,3
2023-12-10 22:00:00,6.5,91,0.0,,105,7.6,,1015.2,,1,3
2023-12-10 23:00:00,4.5,95,0.0,,98,7.2,,1015.2,,0,1
2023-12-11 00:00:00,5.8,100,0.0,,0,0.0,,1015.2,,0,1
2023-12-11 01:00:00,3.5,94,0.0,,88,6.1,,1016.2,,1,1
2023-12-11 02:00:00,2.8,95,0.0,,92,5.8,,1016.2,,1,1
2023-12-11 03:00:00,4.6,96,0.0,,0,0.0,,1015.9,,1,2
2023-12-11 04:00:00,2.4,93,0.0,,102,6.8,,1016.6,,6,2
2023-12-11 05:00:00,2.3,91,0.0,,101,5.8,,1017.2,,7,3
2023-12-11 06:00:00,4.0,92,0.0,,0,0.0,,1016.9,,4,3
2023-12-11 07:00:00,4.8,87,0.0,,106,5.8,,1018.0,,4,3
2023-12-11 08:00:00,8.1,83,0.0,,134,5.4,,1018.2,,8,3
2023-12-11 09:00:00,7.6,88,0.0,,0,0.0,,1017.5,,7,3
2023-12-11 10:00:00,11.9,63,0.0,,252,4.0,,1017.4,,8,3
2023-12-11 11:00:00,12.4,62,0.0,,296,4.7,,1017.1,,8,3
2023-12-11 12:00:00,11.6,78,0.0,,260,1.8,,1017.0,,6,3
2023-12-11 13:00:00,12.6,59,0.0,,301,5.8,,1016.8,,3,3
2023-12-11 14:00:00,11.6,69,0.0,,316,4.3,,1017.3,,6,3
2023-12-11 15:00:00,14.8,42,0.0,,0,0.0,,1016.8,,3,3
2023-12-11 16:00:00,7.5,79,0.0,,94,5.8,,1017.5,,1,3
2023-12-11 17:00:00,7.6,76,0.0,,104,6.5,,1017.2,,4,2
2023-12-11 18:00:00,9.4,85,0.0,,210,3.6,,1016.6,,3,3
2023-12-11 19:00:00,6.9,77,0.0,,103,8.6,,1017.3,,8,3
2023-12-11 20:00:00,7.5,69,0.0,,105,8.3,,1017.2,,8,3
2023-12-11 21:00:00,7.4,96,0.0,,160,3.6,,1016.9,,8,3
2023-12-11 22:00:00,9.5,59,0.0,,119,7.2,,1017.7,,7,3
2023-12-11 23:00:00,9.3,60,0.0,,122,7.9,,1017.5,,8,3
2023-12-12 00:00:00,8.0,92,0.0,,30,3.6,,1016.8,,8,3
2023-12-12 01:00:00,9.2,59,0.0,,123,9.0,,1017.2,,8,3
2023-12-12 02:00:00,9.6,60,0.0,,115,8.6,,1017.1,,7,3
2023-12-12 03:00:00,8.8,76,0.0,,0,0.0,,1016.7,,8,3
2023-12-12 04:00:00,9.4,66,0.0,,110,10.1,,1016.6,,8,3
2023-12-12 05:00:00,10.0,69,0.0,,111,10.4,,1016.6,,8,3
2023-12-12 06:00:00,9.6,72,0.0,,60,3.6,,1016.8,,8,3
2023-12-12 07:00:00,10.8,75,0.0,,95,7.9,,1016.9,,8,3
2023-12-12 08:00:00,11.6,74,0.0,,100,7.6,,1017.4,,8,3
2023-12-12 09:00:00,10.6,88,0.0,,0,0.0,,1017.1,,8,3
2023-12-12 10:00:00,13.3,67,0.0,,110,7.9,,1017.1,,8,3
2023-12-12 11:00:00,13.8,65,0.0,,112,8.3,,1016.4,,8,3
2023-12-12 12:00:00,13.2,79,0.0,,0,0.0,,1016.4,,8,3
2023-12-12 13:00:00,14.3,68,0.0,,112,6.1,,1016.3,,8,3
2023-12-12 14:00:00,14.0,68,0.0,,112,7.9,,1016.2,,8,3
2023-12-12 15:00:00,14.0,86,0.0,,0,0.0,,1016.4,,8,3
2023-12-12 16:00:00,12.4,75,0.0,,103,8.3,,1016.6,,8,3
2023-12-12 17:00:00,12.0,78,0.0,,107,7.9,,1016.6,,6,3
2023-12-12 18:00:00,12.4,97,0.0,,0,0.0,,1015.1,,8,3
2023-12-12 19:00:00,11.7,80,0.0,,111,8.6,,1016.1,,6,3
2023-12-12 20:00:00,9.9,89,0.0,,103,8.3,,1016.0,,8,3
2023-12-12 21:00:00,12.0,95,0.0,,320,1.8,,1015.4,,8,3
2023-12-12 22:00:00,10.6,86,0.0,,116,8.6,,1015.9,,8,3
2023-12-12 23:00:00,11.3,82,0.0,,122,9.7,,1015.4,,8,3
2023-12-13 00:00:00,12.2,97,0.0,,0,0.0,,1015.6,,8,3
2023-12-13 01:00:00,12.5,77,0.0,,118,10.1,,1014.2,,8,3
2023-12-13 02:00:00,11.7,81,0.0,,115,10.1,,1013.4,,7,3
2023-12-13 03:00:00,12.2,87,0.0,,0,0.0,,1014.2,,8,3
2023-12-13 04:00:00,11.2,85,0.0,,114,10.1,,1012.3,,8,3
2023-12-13 05:00:00,11.1,84,0.0,,115,10.4,,1011.7,,8,3
2023-12-13 06:00:00,13.0,81,0.0,,140,3.6,,1012.8,,8,3
2023-12-13 07:00:00,12.5,78,0.0,,122,9.7,,1011.6,,8,3
2023-12-13 08:00:00,15.5,70,0.0,,123,9.7,,1011.5,,7,3
2023-12-13 09:00:00,15.6,68,0.0,,110,3.6,,1010.9,,6,3
2023-12-13 10:00:00,18.8,55,0.0,,156,10.8,,1010.7,,8,3
2023-12-13 11:00:00,18.8,57,0.0,,178,14.4,,1009.9,,8,3
2023-12-13 12:00:00,18.4,50,0.0,,140,7.6,,1010.2,,7,3
2023-12-13 13:00:00,18.6,60,0.0,,167,13.3,,1008.8,,6,3
2023-12-13 14:00:00,17.9,64,0.0,,161,10.4,,1008.8,,8,3
2023-12-13 15:00:00,18.8,62,0.0,,0,0.0,,1009.2,,6,3
2023-12-13 16:00:00,15.3,70,0.0,,129,12.6,,1008.9,,8,3
2023-12-13 17:00:00,15.3,68,0.0,,120,11.5,,1008.7,,8,3
2023-12-13 18:00:00,15.4,73,0.0,,0,0.0,,1009.2,,8,3
2023-12-13 19:00:00,14.5,64,0.0,,116,9.4,,1008.4,,8,3
2023-12-13 20:00:00,14.7,61,0.0,,123,9.7,,1008.4,,8,3
2023-12-13 21:00:00,14.4,76,0.0,,0,0.0,,1008.3,,8,3
2023-12-13 22:00:00,14.7,58,0.0,,124,9.4,,1008.0,,8,3
